Marionberry,fruit,0,False,False
Marjoram,vegetable,0,False,False
Matcha,vegetable,0,False,False
Melon,fruit,0,False,False
Melon juice,liquid,0,False,False
Milk,liquid,0,False,False
Mint,vegetable,0,False,False
Miracle Fruit,fruit,0,False,False
Monstera Delisiousa,fruit,0,False,False
Mora (drink),liquid,0,False,False
Mulberry,fruit,0,False,False
Mung Beans,vegetable,0,False,False
Mushrooms,vegetable,0,False,False
Mustard,liquid,0,False,False
Mustard Greens,vegetable,0,False,False
Nance,fruit,0,False,False
Navy Beans,vegetable,0,False,False
Nectarine,fruit,0,False,False
Nettles,vegetable,0,False,False
New Zealand Spinach,vegetable,0,False,False
Nut Milk,liquid,0,False,False
Nutmeg,other,0,False,False
Oatmeal Cookie,Other,0,False,False
Okra,vegetable,0,False,False
Olive,fruit,0,False,False
Onion,vegetable,0,False,False
Orange,fruit,0,False,False
Orange Juice,liquid,0,False,False
Oregano,vegetable,0,False,False
Otai,liquid,0,False,False
Papaya,fruit,0,False,False
Papaya juice,liquid,0,False,False
Paprika,fruit,0,False,False
Parsley,vegetable,0,False,False
Parsley juice,liquid,0,False,False
Parsnip,vegetable,0,False,False
Passionfruit,fruit,0,False,False
Pea,fruit,0,False,False
Peach,fruit,0,False,False
Peanut Butter,Other,0,False,False
Peanuts,vegetable,0,False,False
Pear,fruit,0,False,False
Peas,vegetable,0,False,False
Persimmon,fruit,0,False,False
Petimezi,liquid,0,False,False
Pineapple,fruit,0,False,False
Pineapple juice,liquid,0,False,False
Pineberry,fruit,0,False,False
Pinto Beans,vegetable,0,False,False
Plain Yogurt,Yogurt,0,False,False
Plantain,fruit,0,False,False
Plum,fruit,0,False,False
Plumcot (Or Pluot),fruit,0,False,False
Pog,liquid,0,False,False
Pomegranate,fruit,0,False,False
Pomegranate juice,liquid,0,False,False
Pomelo,fruit,0,False,False
Poppy Seed,vegetable,0,False,False
Potato,vegetable,0,False,False
Pound Cake,other,0,False,False
Prune (Dried Plum),fruit,0,False,False
Prune juice,liquid,0,False,False
Pumpkin,fruit,0,False,False
Pumpkin Pie Spice,other,0,False,False
Purple Mangosteen,fruit,0,False,False
Quince,fruit,0,False,False
Radicchio,vegetable,0,False,False
Radish,vegetable,0,False,False
Raisin,fruit,0,False,False
Rambutan (Or Mamin Chino),fruit,0,False,False
Raspberry,fruit,0,False,False
Raspberry Jelly,Other,0,False,False
Raspberry vinegar,liquid,0,False,False
Red Cabbage,vegetable,0,False,False
Redcurrant,fruit,0,False,False
Rhubarb,vegetable,0,False,False
Rosemary,vegetable,0,False,False
Rose's lime juice,liquid,0,False,False
Runner Beans,vegetable,0,False,False
Rutabaga,vegetable,0,False,False
Sage,vegetable,0,False,False
Salak,fruit,0,False,False
Salal Berry,fruit,0,False,False
Salmonberry,fruit,0,False,False
Salsify (Oyster Plant),vegetable,0,False,False
Salt,Other,0,False,False
Satsuma,fruit,0,False,False
Savoy Cabbage,vegetable,0,False,False
Scallion,vegetable,0,False,False
Shallot,vegetable,0,False,False
Silken Tofu,other,0,False,False
Skirret,vegetable,0,False,False
Snap Peas,vegetable,0,False,False
Soursop,fruit,0,False,False
Soy Beans,vegetable,0,False,False
Soy Milk,liquid,0,False,False
Spaghetti Squash,fruit,0,False,False
Spinach,vegetable,0,False,False
Spinach juice,liquid,0,False,False
Split Peas,vegetable,0,False,False
Squash,fruit,0,False,False
Star Apple,fruit,0,False,False
Star Fruit,fruit,0,False,False
Strawberry,fruit,0,False,False
Strawberry Jelly,Other,0,False,False
Strawberry juice,liquid,0,False,False
Strawberry Shortcake,other,0,False,False
Sugar,Other,0,False,False
Sugarcane juice,liquid,0,False,False
Surinam Cherry,fruit,0,False,False
Sweet Potato,vegetable,0,False,False
Sweetcorn,vegetable,0,False,False
Tabasco Pepper,fruit,0,False,False
Tamarillo,fruit,0,False,False
Tamarind,fruit,0,False,False
Tangelo,fruit,0,False,False
Tangerine,fruit,0,False,False
Tangerine Juice,liquid,0,False,False
Taro,vegetable,0,False,False
Tat Soi,vegetable,0,False,False
Tayberry,fruit,0,False,False
Tejuino,liquid,0,False,False
Thyme,vegetable,0,False,False
Toasted Coconut,Other,0,False,False
Tomato,fruit,0,False,False
Tomato juice,liquid,0,False,False
Topinambur,vegetable,0,False,False
Tumeric,other,0,False,False
Turnip,vegetable,0,False,False
Turnip juice,liquid,0,False,False
Ugli Fruit,fruit,0,False,False
Vanilla Cupcake,other,0,False,False
Vanilla Ice Cream,Other,0,False,False
Vanilla Whey Protein Powder,Other,0,False,False
Vanilla Yogurt,Yogurt,0,False,False
Vegetable juice,liquid,0,False,False
Wasabi,vegetable,0,False,False
Water,liquid,0,False,False
Water Chestnut,vegetable,0,False,False
Watercress,vegetable,0,False,False
Watercress juice,liquid,0,False,False
Watermelon,fruit,0,False,False
Wheat Germ,Other,0,False,False
Wheatgrass juice,liquid,0,False,False
White Currant,fruit,0,False,False
White Radish,vegetable,0,False,False
White Sapote,fruit,0,False,False
Winter melon punch,liquid,0,False,False
Yam,vegetable,0,False,False
Yogurt,Other,0,False,False
Yuzu,fruit,0,False,False
Zucchini,fruit,0,False,False
Green Apple,fruit,0,False,False
Dragonfruit,fruit,0,False,False
Boisenberry,fruit,0,False,False
Canteloupe,fruit,0,False,False
Kiwi,fruit,0,False,False
White Grapes,fruit,0,False,False
Whipped Cream,other,0,False,False
Vanilla Extract,liquid,0,False,False
Apricot Nectar,liquid,0,False,False
Seedless Red Grapes,fruit,0,False,False
Buttermilk,liquid,0,False,False
Lime Juice,liquid,0,False,False
Ice Cream,other,0,False,False
Almond,other,0,False,False
Vanilla,liquid,0,False,False
Strawberry Syrup,liquid,0,False,False
